target,datetime,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,id,prediction
6332000,2018-08-13,10:04:00,55.5633379,37.851372,Московская область,2,7,9,3,96.7,16.6,11,165,8988046.352941176
5370000,2018-09-08,12:44:09,55.83615,37.280453,Московская область,2,8,25,2,59.0,13.5,1,2985,6584283.416666667
3400000,2018-09-08,17:35:51,55.8330096,38.2619503,Московская область,3,2,3,3,56.0,6.0,1,4037,2881363.6136363638
8800000,2018-09-08,09:52:12,55.8946274,37.3715709,Московская область,2,4,8,1,49.8,20.0,1,2113,6650852.114285714
11215076,2018-09-08,13:15:32,55.7021328,37.6391984,Москва,2,4,11,2,58.0,11.2,11,3087,13328580.516129032
5150000,2018-09-09,11:14:25,55.9444237,37.301573,Московская область,1,16,17,2,54.0,8.0,1,7270,6198093.684210527
2200000,2018-09-09,13:16:16,56.2186644,37.0260529,Московская область,3,4,4,2,41.0,6.0,1,7731,2274358.9743589745
1800000,2018-09-09,09:10:27,55.1508011,37.4533252,Московская область,3,1,4,1,32.0,6.0,1,6712,1815500.0
6796580,2018-09-09,14:56:43,55.6221055,37.4277674,Москва,1,21,25,2,60.2,20.9,11,8122,6922420.857142857
7000000,2018-09-09,21:02:49,55.8681975,37.6061558,Москва,1,8,9,2,45.0,5.5,1,9186,8150638.3125
4800000,2018-09-09,13:06:53,55.6605685,37.2997205,Московская область,2,8,22,2,52.0,10.0,11,7690,6328243.608695652
4100000,2018-09-09,16:26:23,55.593441,38.205592,Московская область,2,13,17,1,44.0,12.0,1,8454,3626936.243243243
2400000,2018-09-09,04:07:14,55.504207,37.9524609,Московская область,1,2,5,1,34.8,7.0,1,5278,3402910.1818181816
5652234,2018-09-09,17:34:57,55.6450682,37.3864816,Москва,1,10,19,1,38.0,10.0,11,8642,6296317.333333333
13808448,2018-09-09,09:51:27,55.7190587,37.4290695,Москва,2,2,13,3,79.9,10.0,11,6911,17816793.81395349
6500000,2018-09-09,01:39:01,55.8752188,37.5253258,Москва,1,9,12,2,37.8,6.5,1,4917,7273803.5
5876920,2018-09-09,07:50:11,55.5623247,37.4698413,Москва,1,7,18,2,60.4,22.0,11,6371,6933367.102564103
3233430,2018-09-09,20:36:05,55.579108,38.216632,Московская область,5,1,21,2,58.2,11.0,1,9102,4728084.4186046515
4250000,2018-09-09,13:10:07,55.98151,37.177596,Москва,1,10,12,1,35.0,9.0,1,7708,4709633.75
1700000,2018-09-09,18:34:15,55.654614,37.393739,Москва,3,3,6,2,54.0,9.0,1,8839,9501548.57142857
4600000,2018-09-10,20:15:53,55.7927057,37.8842128,Московская область,2,25,25,1,43.0,14.0,1,17616,5522380.540540541
5221920,2018-09-10,14:50:47,55.8819689,37.6361097,Москва,2,2,25,1,34.4,9.5,11,15194,6012474.976190476
2100000,2018-09-10,19:23:46,55.6763273,38.000739,Московская область,2,3,17,-1,28.4,7.0,11,17422,3197626.9677419355
7500000,2018-09-10,17:48:52,55.7478671,37.7836512,Москва,3,2,5,3,54.0,6.0,1,17014,9643875.17142857
3300000,2018-09-10,13:36:46,55.7395058,38.018997,Московская область,3,8,9,1,36.6,9.0,1,14625,3671279.029411765
7500000,2018-09-10,10:03:28,55.8618577,37.4201252,Москва,1,18,22,1,39.0,10.2,1,12615,7285750.388888889
5800000,2018-09-10,01:54:46,55.636239,37.212612,Московская область,2,7,14,1,37.6,10.5,1,9696,4374351.463414635
14308045,2018-09-10,16:41:08,55.775429,37.696435,Москва,2,4,17,2,65.2,6.9,11,16577,14719076.361111112
